id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,cardType/value,cardType/displayName,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,qualifiers/12/value,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19
2307848197,2,0,0,343,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848195,2,0,0,324,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848205,3,0,0,324,50.1,50,0,1,FirstHalf,1,Pass,1,Successful,true,92051,212,Length,6.8,140,PassEndX,44.4,213,Angle,2.6,56,Zone,Back,178,StandingSave,141,PassEndY,54.9,90,116,29,34,36,215,217,44.4,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848211,4,0,2,324,44,54.9,0,1,FirstHalf,1,Pass,1,Successful,true,291937,56,Zone,Back,141,PassEndY,32.9,212,Length,20.1,140,PassEndX,31.2,213,Angle,178,StandingSave,,90,116,29,34,37,214,217,31.2,32.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848221,5,0,4,324,31.2,32.9,0,1,FirstHalf,1,Pass,1,Successful,true,40560,56,Zone,Back,140,PassEndX,12.9,212,Length,23.9,213,Angle,2.5,178,StandingSave,141,PassEndY,53.9,90,116,29,34,36,214,217,12.9,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848229,6,0,9,324,14.3,56.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,141468,212,Length,52.9,56,Zone,Center,213,Angle,0.0,141,PassEndY,58.4,1,Longball,155,Chipped,,90,119,123,127,35,36,215,64.7,58.4,,140,PassEndX,64.7,178,StandingSave,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848231,3,0,12,343,39.2,46.6,0,1,FirstHalf,61,BallTouch,1,Successful,true,20664,56,Zone,Back,178,StandingSave,,21,OtherBodyPart,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848233,4,0,13,343,43.6,43.9,0,1,FirstHalf,49,BallRecovery,1,Successful,false,106968,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848245,5,0,13,343,44,42.3,0,1,FirstHalf,1,Pass,1,Successful,true,106968,213,Angle,6.0,56,Zone,Center,141,PassEndY,39.6,212,Length,7.6,178,StandingSave,140,PassEndX,51.0,90,118,116,29,35,37,215,51,39.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848247,6,0,14,343,49.8,39.6,0,1,FirstHalf,4,Foul,1,Successful,true,91961,56,Zone,Back,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,7,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848243,7,0,14,324,50.2,60.4,0,1,FirstHalf,4,Foul,0,Unsuccessful,false,291937,233,OppositeRelatedEvent,6,13,Foul,,56,Zone,Center,285,Defensive,,178,StandingSave,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848259,7,0,27,343,47.1,35.7,0,1,FirstHalf,1,Pass,1,Successful,true,106968,5,FreekickTaken,,56,Zone,Center,141,PassEndY,46.3,212,Length,18.8,213,Angle,178,StandingSave,,90,118,116,29,131,35,36,63.6,46.3,0.4,140,PassEndX,63.6,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848261,8,0,28,343,63.6,46.3,0,1,FirstHalf,1,Pass,1,Successful,true,70141,141,PassEndY,47.6,213,Angle,3.1,212,Length,29.7,178,StandingSave,,56,Zone,140,PassEndX,35.3,90,116,29,34,36,215,217,35.3,47.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848271,9,0,32,343,36.9,45.1,0,1,FirstHalf,1,Pass,1,Successful,true,20664,178,StandingSave,,56,Zone,Back,140,PassEndX,39.3,213,Angle,4.9,141,PassEndY,212,Length,12.1,90,116,29,35,37,215,217,39.3,27.7,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
