id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isOwnGoal,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,cardType/value,cardType/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value
2305918415,2,0,0,343,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918413,3,0,0,333,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918421,4,0,0,333,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,23282,140,PassEndX,24.3,141,PassEndY,61.5,212,Length,28.1,213,Angle,2.9,56,Zone,Back,178,StandingSave,90,116,29,34,36,214,217,24.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918427,5,0,3,333,31.5,62,0,1,FirstHalf,1,Pass,1,Successful,true,317998,178,StandingSave,,155,Chipped,,213,Angle,5.4,141,PassEndY,8.1,212,Length,48.1,1,Longball,90,118,116,123,126,35,37,61.1,8.1,140,PassEndX,61.1,56,Zone,Right,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918429,6,0,5,333,61.6,7,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,140646,56,Zone,Right,,,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918433,3,0,11,343,40.2,100,0,1,FirstHalf,1,Pass,1,Successful,true,92329,212,Length,41.7,141,PassEndY,82.4,56,Zone,Back,140,PassEndX,2.5,107,ThrowIn,,1,Longball,90,211,34,37,214,,,2.5,82.4,213,Angle,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918435,4,0,15,343,2.5,82.4,0,1,FirstHalf,1,Pass,1,Successful,true,9991,213,Angle,5.1,141,PassEndY,52.8,212,Length,21.4,56,Zone,Back,140,PassEndX,9.5,178,StandingSave,90,116,29,35,37,214,217,9.5,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918441,6,0,19,343,8.3,46,0,1,FirstHalf,1,Pass,1,Successful,true,262515,141,PassEndY,42.5,56,Zone,Back,140,PassEndX,17.8,178,StandingSave,,212,Length,10.3,213,Angle,90,116,29,35,37,214,217,17.8,42.5,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918443,7,0,23,343,25.3,44.3,0,1,FirstHalf,1,Pass,1,Successful,true,20664,213,Angle,1.4,212,Length,25.1,141,PassEndY,80.3,140,PassEndX,30.4,56,Zone,Back,178,StandingSave,90,116,29,35,36,214,217,30.4,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918453,8,0,27,343,35.6,78.8,0,1,FirstHalf,1,Pass,1,Successful,true,9991,56,Zone,Back,140,PassEndX,31.0,213,Angle,4.4,178,StandingSave,,141,PassEndY,52.8,212,Length,90,116,29,34,37,214,217,31,52.8,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918459,9,0,31,343,33.9,50.9,0,1,FirstHalf,1,Pass,1,Successful,true,20664,141,PassEndY,87.5,140,PassEndX,39.7,178,StandingSave,,56,Zone,Back,212,Length,25.6,213,Angle,90,116,29,35,36,215,217,39.7,87.5,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918469,10,0,34,343,43.9,91.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,9991,1,Longball,,56,Zone,Left,140,PassEndX,84.0,155,Chipped,,178,StandingSave,,141,PassEndY,90,119,123,127,35,37,216,84,82.6,212,Length,42.6,213,Angle,6.1,217,,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918485,8,0,37,333,14.8,17.7,0,1,FirstHalf,12,Clearance,1,Successful,true,93805,213,Angle,5.0,140,PassEndX,18.8,56,Zone,Back,141,PassEndY,0.0,212,Length,13.6,,,90,93,94,214,,,,18.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918503,12,0,43,343,73.1,100,0,1,FirstHalf,1,Pass,1,Successful,true,92329,141,PassEndY,82.0,212,Length,13.5,140,PassEndX,73.5,213,Angle,4.7,107,ThrowIn,,56,Zone,90,211,35,37,216,,,73.5,82,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918679,30,0,45,343,72.2,87.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,273539,178,StandingSave,,140,PassEndX,78.1,56,Zone,Left,213,Angle,5.6,212,Length,7.9,141,PassEndY,90,119,28,35,37,216,217,78.1,80.2,,,,,,,,,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918505,10,0,45,333,23.1,16.1,0,1,FirstHalf,61,BallTouch,1,Successful,true,93805,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918531,14,0,56,343,72.2,100,0,1,FirstHalf,1,Pass,1,Successful,true,92329,107,ThrowIn,,212,Length,10.6,141,PassEndY,87.2,213,Angle,5.0,140,PassEndX,75.5,56,Zone,90,211,35,37,216,,,75.5,87.2,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918533,15,0,57,343,70.8,83.5,0,1,FirstHalf,1,Pass,1,Successful,true,70141,56,Zone,Left,213,Angle,5.9,141,PassEndY,82.0,140,PassEndX,73.4,212,Length,2.9,,,90,118,116,29,204,35,37,73.4,82,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918535,16,0,58,343,73.6,81.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,83390,212,Length,3.3,213,Angle,1.6,140,PassEndX,73.4,56,Zone,Left,178,StandingSave,,141,PassEndY,90,119,28,34,36,216,217,73.4,86.1,,,,,,,,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918537,12,0,59,333,34.9,12.8,0,1,FirstHalf,49,BallRecovery,1,Successful,false,93805,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918539,13,0,59,333,34.9,12.8,0,1,FirstHalf,1,Pass,1,Successful,true,93805,56,Zone,Back,213,Angle,2.9,140,PassEndX,28.0,141,PassEndY,15.8,212,Length,7.5,178,StandingSave,90,116,29,34,36,214,217,28,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918545,14,1,0,333,28,15.8,1,1,FirstHalf,1,Pass,1,Successful,true,136481,56,Zone,Back,140,PassEndX,29.5,213,Angle,1.3,212,Length,6.5,141,PassEndY,25.0,178,StandingSave,90,116,29,35,36,214,217,29.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918553,15,1,1,333,29.4,24.9,1,1,FirstHalf,1,Pass,1,Successful,true,362555,178,StandingSave,,140,PassEndX,36.1,56,Zone,Back,213,Angle,5.2,212,Length,14.9,141,PassEndY,90,116,29,123,35,37,215,36.1,5.6,155,Chipped,,,,,217,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918559,16,1,4,333,35.2,1.7,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,140646,213,Angle,0.5,233,OppositeRelatedEvent,41,178,StandingSave,,286,Offensive,,212,Length,1.9,56,Zone,90,117,119,28,35,36,215,36.8,3.1,140,PassEndX,36.8,141,PassEndY,3.1,217,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918901,41,1,4,343,58.5,97.7,1,1,FirstHalf,74,BlockedPass,1,Successful,true,92329,233,OppositeRelatedEvent,16,178,StandingSave,,56,Zone,Left,285,Defensive,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918569,18,1,13,333,55.7,0,1,1,FirstHalf,1,Pass,1,Successful,true,136481,213,Angle,2.7,1,Longball,,107,ThrowIn,,56,Zone,Back,140,PassEndX,36.0,212,Length,90,211,34,36,215,,,36,14.3,141,PassEndY,14.3,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918575,19,1,17,333,31.8,26.2,1,1,FirstHalf,1,Pass,1,Successful,true,362555,141,PassEndY,49.9,212,Length,25.5,178,StandingSave,,213,Angle,2.5,56,Zone,Back,140,PassEndX,90,116,29,34,36,214,217,13,49.9,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918579,20,1,21,333,15.1,50,1,1,FirstHalf,1,Pass,1,Successful,true,258840,178,StandingSave,,141,PassEndY,7.0,140,PassEndX,61.3,155,Chipped,,212,Length,56.6,213,Angle,90,118,116,123,126,35,37,61.3,7,1,Longball,,56,Zone,Right,215,217,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918589,21,1,25,333,60.4,6,1,1,FirstHalf,44,Aerial,1,Successful,false,140646,233,OppositeRelatedEvent,18,56,Zone,Right,286,Offensive,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918581,18,1,25,343,39.6,94,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,92329,285,Defensive,,233,OppositeRelatedEvent,21,56,Zone,Back,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918599,22,1,25,333,61.7,7.3,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,140646,140,PassEndX,76.9,56,Zone,Right,141,PassEndY,0.0,3,HeadPass,,213,Angle,5.9,212,Length,90,119,28,138,35,37,216,76.9,0,,,,,,,217,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918623,20,1,30,343,29,100,1,1,FirstHalf,1,Pass,1,Successful,true,9991,107,ThrowIn,,141,PassEndY,76.3,212,Length,24.8,213,Angle,3.9,140,PassEndX,11.9,56,Zone,90,211,34,37,214,,,11.9,76.3,1,Longball,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918635,21,1,36,343,13.5,64,1,1,FirstHalf,1,Pass,1,Successful,true,262515,213,Angle,5.2,56,Zone,Back,140,PassEndX,27.5,178,StandingSave,,141,PassEndY,23.1,212,Length,90,116,29,35,37,214,217,27.5,23.1,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918639,22,1,44,343,40.1,16.1,1,1,FirstHalf,1,Pass,1,Successful,true,101596,178,StandingSave,,140,PassEndX,33.5,56,Zone,Back,141,PassEndY,39.5,213,Angle,2.0,212,Length,90,116,29,34,36,215,217,33.5,39.5,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
