id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/3/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,blockedX,blockedY,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/16,isGoal,qualifiers/14/value,cardType/value,cardType/displayName
2307051175,11013,0,343,122402,70.2,6.4,0,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,60,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307039943,2,0,343,,0,0,0,1,FirstHalf,32,Start,1,Successful,,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307039945,2,0,421,,0,0,0,1,FirstHalf,32,Start,1,Successful,,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307039977,3,0,343,112272,49.8,50,0,1,FirstHalf,1,Pass,1,Successful,90,true,0,213,Angle,3.5,56,Zone,Back,140,PassEndX,38.6,178,StandingSave,212,Length,12.5,141,PassEndY,43.6,116,29,34,37,215,217,38.6,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307039989,4,0,343,106968,35.8,52.4,0,1,FirstHalf,1,Pass,1,Successful,90,true,3,141,PassEndY,44.8,56,Zone,Back,140,PassEndX,28.8,178,StandingSave,213,Angle,3.8,212,Length,9.0,116,29,34,37,214,217,28.8,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040001,5,0,343,20664,28.8,44.8,0,1,FirstHalf,1,Pass,1,Successful,90,true,4,56,Zone,Back,178,StandingSave,,140,PassEndX,31.7,212,Length,213,Angle,1.4,141,PassEndY,76.4,116,29,35,36,214,217,31.7,76.4,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040017,6,0,343,329665,31.7,76.4,0,1,FirstHalf,1,Pass,1,Successful,90,true,7,212,Length,14.1,141,PassEndY,56.9,178,StandingSave,,56,Zone,140,PassEndX,27.1,213,Angle,4.4,116,29,34,37,214,217,27.1,56.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040031,7,0,343,20664,30.9,52.8,0,1,FirstHalf,1,Pass,1,Successful,90,true,11,178,StandingSave,,56,Zone,Back,140,PassEndX,46.1,212,Length,141,PassEndY,72.3,213,Angle,0.7,116,29,35,36,215,217,46.1,72.3,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040035,8,0,343,91961,46.1,72.3,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,90,true,12,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040037,3,0,421,135865,43.6,7.3,0,1,FirstHalf,49,BallRecovery,1,Successful,92,false,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
