id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,qualifiers/5/value,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isGoal
2506999679,2,0,0,32,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506999695,2,0,0,19,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506999731,3,0,0,32,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,123761,213,Angle,3.2,56,Zone,Back,141,PassEndY,47.9,140,PassEndX,30.8,212,Length,20.2,178,StandingSave,91,117,30,35,38,215,218,30.8,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506999761,4,0,2,32,32.3,47.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,99487,140,PassEndX,67.9,212,Length,45.5,141,PassEndY,85.7,178,StandingSave,,213,Angle,0.6,155,Chipped,91,120,124,128,36,37,217,67.9,85.7,1,Longball,56,Zone,Left,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506999809,3,0,5,19,25.7,9.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,82877,1,Longball,,56,Zone,Center,3,HeadPass,,140,PassEndX,65.6,141,PassEndY,37.3,213,Angle,91,120,139,128,36,37,216,65.6,37.3,212,Length,,,,218,0.4,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506999863,5,0,10,32,31.4,55.2,0,1,FirstHalf,1,Pass,1,Successful,true,99487,178,StandingSave,,212,Length,22.4,56,Zone,Back,141,PassEndY,52.2,140,PassEndX,10.2,213,Angle,91,117,30,35,38,215,218,10.2,52.2,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506999893,6,0,11,32,10.5,52.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,79554,213,Angle,0.2,1,Longball,,140,PassEndX,48.6,212,Length,40.8,178,StandingSave,,141,PassEndY,91,118,120,128,36,37,216,48.6,63.9,56,Zone,,,,218,63.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506999899,4,0,14,19,50.8,35.4,0,1,FirstHalf,44,Aerial,1,Successful,false,276205,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,7,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506999901,7,0,14,32,49.2,64.6,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,114397,233,OppositeRelatedEvent,4,56,Zone,Back,285,Defensive,,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506999909,5,0,14,19,47.2,32.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,276205,140,PassEndX,84.9,3,HeadPass,,1,Longball,,56,Zone,Center,212,Length,40.0,213,Angle,91,120,139,128,36,37,217,84.9,41,141,PassEndY,,,,218,0.1,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000099,8,0,23,32,12.9,54.8,0,1,FirstHalf,1,Pass,1,Successful,true,79554,213,Angle,4.9,178,StandingSave,,56,Zone,Back,141,PassEndY,43.9,140,PassEndX,14.1,212,Length,91,117,30,36,38,215,218,14.1,43.9,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000125,9,0,29,32,24,38,0,1,FirstHalf,1,Pass,1,Successful,true,99487,140,PassEndX,27.0,213,Angle,4.9,178,StandingSave,,212,Length,16.4,141,PassEndY,14.3,56,Zone,91,117,30,36,38,215,218,27,14.3,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
